price_list_type,id,group_revision_id,unique_id,brand,brand_id,model,model_id,params,full_name,vehicle_type,vehicle_type_ua,vehicle_type_id,season,season_ua,season_id,width,height,diameter,load_index,load_index_with_desc,speed_index,speed_index_with_desc,country_manufacturer,country_manufacturer_ua,manufacture_year,reinforce,studded,homologation,run_flat,silent,seal,demo,provider_id,provider,city,city_ua,tt_provider,foreign_id,update_date,update_date_pts,in_stock,source_price_wholesale,source_price_wholesale_original,source_price_wholesale_original_currency,source_price_retail,user_price_wholesale,user_price,user_delivery_price,user_price_plus_user_delivery_price,offer_num,photo_file_name,photo_url,section_open_cart,size_only_digits
легковые шины,294924,294924,1000294924,Michelin,1514,Pilot Sport 4 S,3115,245/30 ZR19 89Y XL,Michelin Pilot Sport 4 S 245/30 ZR19 89Y XL,легковой,легковий,1,летняя,літня,1,245,30,19,89,89(580кг),Y,Y(300км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,6720,6720.00,uah,7550,6720,8500,0,8500,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2453019
легковые шины,295001,295001,1000295001,Michelin,1514,Pilot Sport 4 S,3115,245/30 ZR20 90Y XL,Michelin Pilot Sport 4 S 245/30 ZR20 90Y XL,легковой,легковий,1,летняя,літня,1,245,30,20,90,90(600кг),Y,Y(300км/час),Франция,Франція,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,9950,9950.00,uah,11179,9950,11543,0,11543,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2453020
легковые шины,387325,387325,1000387325,Michelin,1514,Pilot Sport 4 S,3115,245/35 R20 95Y XL NA0,Michelin Pilot Sport 4 S 245/35 R20 95Y XL NA0,легковой,легковий,1,летняя,літня,1,245,35,20,95,95(690кг),Y,Y(300км/час),Франция,Франція,2021,XL,,NA0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,10495,10495.00,uah,11791,10495,12169,0,12169,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2453520
легковые шины,357836,357836,1000357836,Michelin,1514,Pilot Sport 4 S,3115,245/35 R21 96Y XL Т0 Acoustic,Michelin Pilot Sport 4 S 245/35 R21 96Y XL Т0 Acoustic,легковой,легковий,1,летняя,літня,1,245,35,21,96,96(710кг),Y,Y(300км/час),США,США,2021,XL,,Т0,,Acoustic,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,12995,12995.00,uah,14600,12995,15044,0,15044,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2453521
легковые шины,294927,294927,1000294927,Michelin,1514,Pilot Sport 4 S,3115,245/35 ZR19 93Y XL,Michelin Pilot Sport 4 S 245/35 ZR19 93Y XL,легковой,легковий,1,летняя,літня,1,245,35,19,93,93(650кг),Y,Y(300км/час),Франция,Франція,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,8850,8850.00,uah,9943,8850,11163,0,11163,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2453519
легковые шины,387326,387326,1000387326,Michelin,1514,Pilot Sport 4 S,3115,245/40 R21 100Y XL,Michelin Pilot Sport 4 S 245/40 R21 100Y XL,легковой,легковий,1,летняя,літня,1,245,40,21,100,100(800кг),Y,Y(300км/час),Венгрия,Угорщина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,13150,13150.00,uah,14774,13150,15223,0,15223,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2454021
легковые шины,340995,340995,1000340995,Michelin,1514,Pilot Sport 4 S,3115,245/45 R20 103Y XL,Michelin Pilot Sport 4 S 245/45 R20 103Y XL,легковой,легковий,1,летняя,літня,1,245,45,20,103,103(875кг),Y,Y(300км/час),США,США,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,11050,11050.00,uah,12415,11050,12808,0,12808,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2454520
легковые шины,390941,390941,1000390941,Michelin,1514,Pilot Sport 4 S,3115,255/30 R22 95Y XL,Michelin Pilot Sport 4 S 255/30 R22 95Y XL,легковой,легковий,1,летняя,літня,1,255,30,22,95,95(690кг),Y,Y(300км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,9950,9950.00,uah,11179,9950,11543,0,11543,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2553022
легковые шины,294936,294936,1000294936,Michelin,1514,Pilot Sport 4 S,3115,255/30 ZR19 91Y XL,Michelin Pilot Sport 4 S 255/30 ZR19 91Y XL,легковой,легковий,1,летняя,літня,1,255,30,19,91,91(615кг),Y,Y(300км/час),Франция,Франція,2019,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,6750,6750.00,uah,7584,6750,8538,0,8538,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2553019
легковые шины,357555,357555,1000357555,Michelin,1514,Pilot Sport 4 S,3115,255/40 R21 102Y XL,Michelin Pilot Sport 4 S 255/40 R21 102Y XL,легковой,легковий,1,летняя,літня,1,255,40,21,102,102(850кг),Y,Y(300км/час),США,США,2020,XL,,*,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,9950,9950.00,uah,11179,9950,11543,0,11543,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2554021
легковые шины,320337,320337,1000320337,Michelin,1514,Pilot Sport 4 S,3115,255/40 ZR19 100Y XL,Michelin Pilot Sport 4 S 255/40 ZR19 100Y XL,легковой,легковий,1,летняя,літня,1,255,40,19,100,100(800кг),Y,Y(300км/час),США,США,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,8495,8495.00,uah,9544,8495,10719,0,10719,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2554019
легковые шины,295016,295016,1000295016,Michelin,1514,Pilot Sport 4 S,3115,255/45 ZR20 105Y XL,Michelin Pilot Sport 4 S 255/45 ZR20 105Y XL,легковой,легковий,1,летняя,літня,1,255,45,20,105,105(925кг),Y,Y(300км/час),США,США,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,9310,9310.00,uah,10460,9310,10807,0,10807,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2554520
легковые шины,295019,295019,1000295019,Michelin,1514,Pilot Sport 4 S,3115,265/30 ZR20 94Y XL,Michelin Pilot Sport 4 S 265/30 ZR20 94Y XL,легковой,легковий,1,летняя,літня,1,265,30,20,94,94(670кг),Y,Y(300км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,10250,10250.00,uah,11516,10250,11888,0,11888,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2653020
легковые шины,365778,365778,1000365778,Michelin,1514,Pilot Sport 4 S,3115,265/35 R21 101Y XL Т0 Acoustic,Michelin Pilot Sport 4 S 265/35 R21 101Y XL Т0 Acoustic,легковой,легковий,1,летняя,літня,1,265,35,21,101,101(825кг),Y,Y(300км/час),США,США,2019,XL,,Т0,,Acoustic,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,15075,15075.00,uah,16937,15075,17436,0,17436,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2653521
легковые шины,295021,295021,1000295021,Michelin,1514,Pilot Sport 4 S,3115,265/35 ZR20 99Y XL,Michelin Pilot Sport 4 S 265/35 ZR20 99Y XL,легковой,легковий,1,летняя,літня,1,265,35,20,99,99(775кг),Y,Y(300км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,7,9148,9148.00,uah,10278,9148,10620,0,10620,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2653520
легковые шины,295022,295022,1000295022,Michelin,1514,Pilot Sport 4 S,3115,265/35 ZR20 99Y XL N0,Michelin Pilot Sport 4 S 265/35 ZR20 99Y XL N0,легковой,легковий,1,летняя,літня,1,265,35,20,99,99(775кг),Y,Y(300км/час),Франция,Франція,2022,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,11795,11795.00,uah,13252,11795,13664,0,13664,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2653520
легковые шины,320989,320989,1000320989,Michelin,1514,Pilot Sport 4 S,3115,265/40 R19 102Y XL MO1,Michelin Pilot Sport 4 S 265/40 R19 102Y XL MO1,легковой,легковий,1,летняя,літня,1,265,40,19,102,102(850кг),Y,Y(300км/час),Франция,Франція,2021,XL,,MO1,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,10250,10250.00,uah,11516,10250,12913,0,12913,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2654019
легковые шины,342663,342663,1000342663,Michelin,1514,Pilot Sport 4 S,3115,265/40 R22 106Y XL,Michelin Pilot Sport 4 S 265/40 R22 106Y XL,легковой,легковий,1,летняя,літня,1,265,40,22,106,106(950кг),Y,Y(300км/час),Франция,Франція,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,10950,10950.00,uah,12302,10950,12693,0,12693,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2654022
легковые шины,378259,378259,1000378259,Michelin,1514,Pilot Sport 4 S,3115,275/30 R20 97Y XL,Michelin Pilot Sport 4 S 275/30 R20 97Y XL,легковой,легковий,1,летняя,літня,1,275,30,20,97,97(730кг),Y,Y(300км/час),Франция,Франція,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,13750,13750.00,uah,15448,13750,15913,0,15913,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2753020
легковые шины,378120,378120,1000378120,Michelin,1514,Pilot Sport 4 S,3115,275/30 R21 98Y XL,Michelin Pilot Sport 4 S 275/30 R21 98Y XL,легковой,легковий,1,летняя,літня,1,275,30,21,98,98(750кг),Y,Y(300км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,11975,11975.00,uah,13454,11975,13871,0,13871,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2753021
легковые шины,294962,294962,1000294962,Michelin,1514,Pilot Sport 4 S,3115,275/30 ZR19 96Y XL,Michelin Pilot Sport 4 S 275/30 ZR19 96Y XL,легковой,легковий,1,летняя,літня,1,275,30,19,96,96(710кг),Y,Y(300км/час),США,США,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,6750,6750.00,uah,7584,6750,8538,0,8538,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2753019
легковые шины,392750,392750,1000392750,Michelin,1514,Pilot Sport 4 S,3115,275/35 R21 103Y XL MO1,Michelin Pilot Sport 4 S 275/35 R21 103Y XL MO1,легковой,легковий,1,летняя,літня,1,275,35,21,103,103(875кг),Y,Y(300км/час),Франция,Франція,2022,XL,,MO1,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,14750,14750.00,uah,16572,14750,17063,0,17063,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2753521
легковые шины,294965,294965,1000294965,Michelin,1514,Pilot Sport 4 S,3115,275/35 ZR19 100Y XL,Michelin Pilot Sport 4 S 275/35 ZR19 100Y XL,легковой,легковий,1,летняя,літня,1,275,35,19,100,100(800кг),Y,Y(300км/час),Франция,Франція,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,11150,11150.00,uah,12527,11150,14038,0,14038,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2753519
легковые шины,318975,318975,1000318975,Michelin,1514,Pilot Sport 4 S,3115,275/40 R19 105Y XL,Michelin Pilot Sport 4 S 275/40 R19 105Y XL,легковой,легковий,1,летняя,літня,1,275,40,19,105,105(925кг),Y,Y(300км/час),США,США,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,8495,8495.00,uah,9544,8495,10719,0,10719,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2754019
легковые шины,319294,319294,1000319294,Michelin,1514,Pilot Sport 4 S,3115,275/40 R22 108Y XL,Michelin Pilot Sport 4 S 275/40 R22 108Y XL,легковой,легковий,1,летняя,літня,1,275,40,22,108,108(1000кг),Y,Y(300км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,11550,11550.00,uah,12976,11550,13383,0,13383,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2754022
легковые шины,358900,358900,1000358900,Michelin,1514,Pilot Sport 4 S,3115,285/30 R22 101Y XL,Michelin Pilot Sport 4 S 285/30 R22 101Y XL,легковой,легковий,1,летняя,літня,1,285,30,22,101,101(825кг),Y,Y(300км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,11250,11250.00,uah,12639,11250,13038,0,13038,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2853022
легковые шины,295040,295040,1000295040,Michelin,1514,Pilot Sport 4 S,3115,285/30 ZR20 99Y XL,Michelin Pilot Sport 4 S 285/30 ZR20 99Y XL,легковой,легковий,1,летняя,літня,1,285,30,20,99,99(775кг),Y,Y(300км/час),США,США,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,11350,11350.00,uah,12752,11350,13153,0,13153,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2853020
легковые шины,350610,350610,1000350610,Michelin,1514,Pilot Sport 4 S,3115,285/30 ZR21 100Y XL,Michelin Pilot Sport 4 S 285/30 ZR21 100Y XL,легковой,легковий,1,летняя,літня,1,285,30,21,100,100(800кг),Y,Y(300км/час),Франция,Франція,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,14695,14695.00,uah,16510,14695,16999,0,16999,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2853021
легковые шины,294984,294984,1000294984,Michelin,1514,Pilot Sport 4 S,3115,295/30 ZR19 100Y XL,Michelin Pilot Sport 4 S 295/30 ZR19 100Y XL,легковой,легковий,1,летняя,літня,1,295,30,19,100,100(800кг),Y,Y(300км/час),США,США,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,13495,13495.00,uah,15162,13495,16969,0,16969,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2953019
легковые шины,377924,377924,1000377924,Michelin,1514,Pilot Sport 4 S,3115,295/35 R19 104Y XL MO1,Michelin Pilot Sport 4 S 295/35 R19 104Y XL MO1,легковой,легковий,1,летняя,літня,1,295,35,19,104,104(900кг),Y,Y(300км/час),Франция,Франція,2021,XL,,MO1,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,10850,10850.00,uah,12190,10850,13663,0,13663,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2953519
легковые шины,390466,390466,1000390466,Michelin,1514,Pilot Sport 4 S,3115,295/35 R20 105Y XL A MO1,Michelin Pilot Sport 4 S 295/35 R20 105Y XL A MO1,легковой,легковий,1,летняя,літня,1,295,35,20,105,105(925кг),Y,Y(300км/час),Франция,Франція,2021,XL,,MO1 A,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,11860,11860.00,uah,13325,11860,13739,0,13739,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2953520
легковые шины,362609,362609,1000362609,Michelin,1514,Pilot Sport 4 S,3115,295/35 R20 105Y XL NA0,Michelin Pilot Sport 4 S 295/35 R20 105Y XL NA0,легковой,легковий,1,летняя,літня,1,295,35,20,105,105(925кг),Y,Y(300км/час),Франция,Франція,2021,XL,,NA0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,10695,10695.00,uah,12016,10695,12399,0,12399,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2953520
легковые шины,376953,376953,1000376953,Michelin,1514,Pilot Sport 4 S,3115,295/35 R22 108Y XL,Michelin Pilot Sport 4 S 295/35 R22 108Y XL,легковой,легковий,1,летняя,літня,1,295,35,22,108,108(1000кг),Y,Y(300км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,17675,17675.00,uah,19858,17675,20426,0,20426,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,2953522
легковые шины,350581,350581,1000350581,Michelin,1514,Pilot Sport 4 S,3115,305/30 R20 103Y XL N0,Michelin Pilot Sport 4 S 305/30 R20 103Y XL N0,легковой,легковий,1,летняя,літня,1,305,30,20,103,103(875кг),Y,Y(300км/час),Франция,Франція,2021,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,11975,11975.00,uah,13454,11975,13871,0,13871,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,3053020
легковые шины,379479,379479,1000379479,Michelin,1514,Pilot Sport 4 S,3115,305/30 R21 104Y XL NA0,Michelin Pilot Sport 4 S 305/30 R21 104Y XL NA0,легковой,легковий,1,летняя,літня,1,305,30,21,104,104(900кг),Y,Y(300км/час),Франция,Франція,2021,XL,,NA0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,12350,12350.00,uah,13875,12350,14303,0,14303,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,3053021
легковые шины,387641,387641,1000387641,Michelin,1514,Pilot Sport 4 S,3115,315/30 R21 105Y XL MO1,Michelin Pilot Sport 4 S 315/30 R21 105Y XL MO1,легковой,легковий,1,летняя,літня,1,315,30,21,105,105(925кг),Y,Y(300км/час),Франция,Франція,2021,XL,,MO1,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,13695,13695.00,uah,15386,13695,15849,0,15849,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,3153021
легковые шины,358899,358899,1000358899,Michelin,1514,Pilot Sport 4 S,3115,315/30 R21 105Y XL MO1 Acoustic,Michelin Pilot Sport 4 S 315/30 R21 105Y XL MO1 Acoustic,легковой,легковий,1,летняя,літня,1,315,30,21,105,105(925кг),Y,Y(300км/час),Франция,Франція,2021,XL,,MO1,,Acoustic,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,16250,16250.00,uah,18257,16250,18788,0,18788,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,3153021
легковые шины,356933,356933,1000356933,Michelin,1514,Pilot Sport 4 S,3115,315/30 R22 107Y XL N0,Michelin Pilot Sport 4 S 315/30 R22 107Y XL N0,легковой,легковий,1,летняя,літня,1,315,30,22,107,107(975кг),Y,Y(300км/час),Франция,Франція,2021,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,13595,13595.00,uah,15274,13595,15734,0,15734,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,3153022
легковые шины,377940,377940,1000377940,Michelin,1514,Pilot Sport 4 S,3115,315/30 ZR22 107Y XL,Michelin Pilot Sport 4 S 315/30 ZR22 107Y XL,легковой,легковий,1,летняя,літня,1,315,30,22,107,107(975кг),Y,Y(300км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,13585,13585.00,uah,15263,13585,15723,0,15723,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,3153022
легковые шины,377572,377572,1000377572,Michelin,1514,Pilot Sport 4 S,3115,315/30 ZR22 107Y XL *,Michelin Pilot Sport 4 S 315/30 ZR22 107Y XL *,легковой,легковий,1,летняя,літня,1,315,30,22,107,107(975кг),Y,Y(300км/час),США,США,2020,XL,,*,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,13450,13450.00,uah,15111,13450,15568,0,15568,1,tyre/3115.400x400.jpg,tyre/3115.400x400.jpg,Шины,3153022
легковые шины,342731,342731000001,1000342731,Michelin,1514,Pilot Sport 4 SUV,8957,225/55 R19 99V XL,Michelin Pilot Sport 4 SUV 225/55 R19 99V XL,внедорожник,позахляховик,2,летняя,літня,1,225,55,19,99,99(775кг),V,V(240км/час),Италия,Італія,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,6270,6270.00,uah,7044,6270,7938,0,7938,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2255519
легковые шины,344052,344052,1000344052,Michelin,1514,Pilot Sport 4 SUV,8957,225/60 R18 100V,Michelin Pilot Sport 4 SUV 225/60 R18 100V,внедорожник,позахляховик,2,летняя,літня,1,225,60,18,100,100(800кг),V,V(240км/час),Испания,Іспанія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,6495,6495.00,uah,7297,6495,7569,0,7569,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2256018
легковые шины,343316,343316,1000343316,Michelin,1514,Pilot Sport 4 SUV,8957,235/50 R20 104Y XL J LR,Michelin Pilot Sport 4 SUV 235/50 R20 104Y XL J LR,внедорожник,позахляховик,2,летняя,літня,1,235,50,20,104,104(900кг),Y,Y(300км/час),Испания,Іспанія,2022,XL,,LR J,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,15,7950,7950.00,uah,8932,7950,9243,0,9243,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2355020
легковые шины,340879,340879,1000340879,Michelin,1514,Pilot Sport 4 SUV,8957,235/55 R19 105Y XL,Michelin Pilot Sport 4 SUV 235/55 R19 105Y XL,внедорожник,позахляховик,2,летняя,літня,1,235,55,19,105,105(925кг),Y,Y(300км/час),Польша,Польща,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,5650,5650.00,uah,6348,5650,7163,0,7163,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2355519
легковые шины,341301,341301,1000341301,Michelin,1514,Pilot Sport 4 SUV,8957,235/60 R18 107W XL,Michelin Pilot Sport 4 SUV 235/60 R18 107W XL,внедорожник,позахляховик,2,летняя,літня,1,235,60,18,107,107(975кг),W,W(270км/час),Китай,Китай,2019,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,4495,4495.00,uah,5050,4495,5269,0,5269,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2356018
легковые шины,356489,356489,1000356489,Michelin,1514,Pilot Sport 4 SUV,8957,235/60 R19 107V XL,Michelin Pilot Sport 4 SUV 235/60 R19 107V XL,внедорожник,позахляховик,2,летняя,літня,1,235,60,19,107,107(975кг),V,V(240км/час),Польша,Польща,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,4995,4995.00,uah,5612,4995,6344,0,6344,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2356019
легковые шины,341086,341086,1000341086,Michelin,1514,Pilot Sport 4 SUV,8957,235/65 R18 110H XL,Michelin Pilot Sport 4 SUV 235/65 R18 110H XL,внедорожник,позахляховик,2,летняя,літня,1,235,65,18,110,110(1060кг),H,H(210км/час),Франция,Франція,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,5995,5995.00,uah,6735,5995,6994,0,6994,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2356518
легковые шины,357713,357713,1000357713,Michelin,1514,Pilot Sport 4 SUV,8957,245/50 R19 105W XL *,Michelin Pilot Sport 4 SUV 245/50 R19 105W XL *,внедорожник,позахляховик,2,летняя,літня,1,245,50,19,105,105(925кг),W,W(270км/час),Польша,Польща,2021,XL,,*,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,6650,6650.00,uah,7471,6650,8413,0,8413,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2455019
легковые шины,340383,340383,1000340383,Michelin,1514,Pilot Sport 4 SUV,8957,245/50 R20 102V,Michelin Pilot Sport 4 SUV 245/50 R20 102V,внедорожник,позахляховик,2,летняя,літня,1,245,50,20,102,102(850кг),V,V(240км/час),Франция,Франція,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,8400,8400.00,uah,9437,8400,9760,0,9760,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2455020
легковые шины,340382,340382,1000340382,Michelin,1514,Pilot Sport 4 SUV,8957,255/45 R19 100V,Michelin Pilot Sport 4 SUV 255/45 R19 100V,внедорожник,позахляховик,2,летняя,літня,1,255,45,19,100,100(800кг),V,V(240км/час),Польша,Польща,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,7,6750,6750.00,uah,7584,6750,8538,0,8538,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2554519
легковые шины,390451,390451,1000390451,Michelin,1514,Pilot Sport 4 SUV,8957,255/45 R20 105W XL MO,Michelin Pilot Sport 4 SUV 255/45 R20 105W XL MO,внедорожник,позахляховик,2,летняя,літня,1,255,45,20,105,105(925кг),W,W(270км/час),Испания,Іспанія,2021,XL,,MO,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,9600,9600.00,uah,10786,9600,11140,0,11140,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2554520
